productCode,productName,oldCategory,oldType,productCategory,productType
10415657Walmart,"Great Value SugarFree Lemonade Drink Mix, 014 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10415732Walmart,"Great Value SugarFree Raspberry Ice Drink Mix, 022 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10415760Walmart,"Great Value SugarFree Cherry Drink Mix, 19 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10415894Walmart,"Great Value SugarFree Pink Lemonade Drink Mix, 32 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10415915Walmart,"Great Value SugarFree Grape Drink Mix, 078 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10415980Walmart,"Great Value SugarFree Iced Tea with Peach Decaffeinated Drink Mix, 071 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10415997Walmart,"Great Value SugarFree Raspberry Ice Drink Mix, 071 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10416023Walmart,"Great Value SugarFree Iced Tea with Lemon Drink Mix, 14 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10416088Walmart,"Great Value SugarFree Lemonade Drink Mix, 053 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10449040Walmart,"4C Energy Rush Berry Drink Mix, 496 Oz, 18 Packet",beverages,general drinks,beverages ,cocktail & drink mixes
10450921Walmart,"Hawaiian Punch SugarFree Wild Purple Smash Drink Mix, 075 Oz, 8 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10533991Walmart,"Great Value SugarFree Cherry Drink Mix, 078 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10533992Walmart,"Great Value SugarFree Pink Lemonade Drink Mix, 014 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
105400301Walmart,"Alpine Drink Mix, Spiced Apple Cider, 81 Oz, 18 Packets Serve Cups",beverages,general drinks,beverages ,cocktail & drink mixes
10804319Walmart,NESTLE MILO Chocolate Flavored Nutritional Drink Mix 141 oz Canister,beverages,general drinks,beverages ,cocktail & drink mixes
108803919Walmart,"Hawaiian Punch Singles To Go Drink Mix, Variety Pack, 32 Oz, 40 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10997044Walmart,"Hawaiian Punch Singles ToGo Orange Drink Mix, 092 Oz, 8 Packet",beverages,general drinks,beverages ,cocktail & drink mixes
11028260Walmart,"Hawaiian Punch SugarFree Berry Blue Typhoon Drink Mix, 092 Oz, 8 Count",beverages,general drinks,beverages ,cocktail & drink mixes
11303904Walmart,"Great Value SugarFree Strawberry, Orange, and Banana Drink Mix, 24 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
11303905Walmart,"Great Value SugarFree Wild Strawberry Energy Drink Mix, 11 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
118761083Instacart,Brown Cow Cream Top Maple Whole Milk Yogurt,beverages,general drinks,dairy & eggs,"yogurt, pudding & jello"
119282971Walmart,"True Lemon Limeade Watermelon Drink Mix, 106 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
12166564Walmart,"4C Energy Rush with Taurine Variety Pack Drink Mix, 026 Oz, 18 Count",beverages,general drinks,beverages ,cocktail & drink mixes
12166619Walmart,Crystal Light Peach Mango Green Tea Drink Mix 5 count Canister,beverages,general drinks,beverages ,cocktail & drink mixes
12166620Walmart,"Crystal Light OnTheGo Pink Lemonade Drink Mix, 13 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
13448685Walmart,"4C Totally Light 2Go Variety Pack Drink Mix, 24 Count, 23 Oz, Count",beverages,general drinks,beverages ,cocktail & drink mixes
140753441Walmart,"Great Value Lemonade Drink Enhancer, 311 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
14089446Walmart,"Hawaiian Punch Singles ToGo Polar Blast Drink Mix, 076 Oz, 8 Packet",beverages,general drinks,beverages ,cocktail & drink mixes
14532488Walmart,"Lipton Diet Lemon Iced Tea, 169 Fl Oz, 12 Count",beverages,general drinks,beverages ,"coffee, tea, & kombucha"
145771665Walmart,Country Time OnTheGo SugarFree Lemonade Powdered Soft Drink 6 083 oz Packets,beverages,general drinks,beverages ,cocktail & drink mixes
14869682Walmart,"Crystal Light Strawberry Orange Banana Drink Mix, 24 Oz, 6 Packets",beverages,general drinks,beverages ,cocktail & drink mixes
14869683Walmart,"Country Time Lemonade Drink Mix, 239 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
154821752Walmart,"Crush Singles To Go Variety Pack Drink Mix, 264 Oz, 30 Count",beverages,general drinks,beverages ,cocktail & drink mixes
15610540Walmart,"4C Totally Light Drink Mix, Green Tea, 153 Oz, 20 Packets, 1 Count",beverages,general drinks,beverages ,cocktail & drink mixes
15716569Walmart,"4C Lemonade Drink Mix, 36 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
15716570Walmart,"4C Fruit Punch Drink Mix, 36 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
15716571Walmart,"4C Antioxidant Wild Berry Pomegranate Drink Mix, 36 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
15754291Walmart,"Hawaiian Punch SugarFree Lemon Berry Squeeze Drink Mix, 074 Oz, 8 Count",beverages,general drinks,beverages ,cocktail & drink mixes
159293919Walmart,"Great Value Fruit Punch Electrolyte Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
15935640Walmart,"MiO Strawberry Watermelon Liquid Water Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
16940458Walmart,"Wyler's SugarFree Light Lemonade Drink Mix Sticks, 136 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
16940459Walmart,"Wyler's Light Pink Lemonade Low Calorie Drink Mix, 136 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
16940524Walmart,"Great Value SugarFree Raspberry Lemonade Drink Mix, 03 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
16940543Walmart,"Great Value SugarFree Dragon Fruit Energy Drink Mix, 088 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
16940544Walmart,"Great Value Energy Peach Mango Drink Mix, 009 oz, 10 count",beverages,general drinks,beverages ,cocktail & drink mixes
16940545Walmart,"Great Value SugarFree Pomegranate Lemonade Energy Drink Mix, 088 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
1696022Instacart,Blueprint Juice Lime Ginger Lemon Agave Cold Pressed Beverage,beverages,general drinks,beverages ,juice
1697712Instacart,"Blueprint Juice Cold Pressed Beverage, Lemon Cayenne Agave",beverages,general drinks,beverages ,juice
17018136Walmart,"Hawaiian Punch Singles ToGo Green Berry Rush Drink Mix, 073 Oz, 8 Packet",beverages,general drinks,beverages ,cocktail & drink mixes
17056894Walmart,"Great Value SugarFree Energy Acai Blueberry Drink Mix, 088 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
1720148Instacart,GT's Organic Kombucha Hibiscus Ginger,beverages,general drinks,beverages ,"coffee, tea, & kombucha"
1720149Instacart,GT's Organic Kombucha Lavender Love,beverages,general drinks,beverages ,"coffee, tea, & kombucha"
1720250Instacart,GoodBelly Mango Probiotic Juice Drink,beverages,general drinks,beverages ,juice
17248110Walmart,"Crystal Light OnTheGo Peach Mango Drink Mix, 10 Sticks",beverages,general drinks,beverages ,cocktail & drink mixes
17248117Walmart,Crystal Light OntheGo SugarFree Grape Energy Drink Mix with Caffeine 10 11 oz Wrappers,beverages,general drinks,beverages ,cocktail & drink mixes
17352628Walmart,"Great Value SugarFree Raspberry Lemonade Drink Mix, 08 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
17352629Walmart,"Great Value SugarFree Iced Tea with Lemon Drink Mix, 07 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
17352630Walmart,"Great Value SugarFree Cherry Pomegranate Antioxidant Drink Mix, 011 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
17352631Walmart,"Great Value Metabolism SugarFree Peach Mango Green Tea Drink Mix, 081 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
17619695Walmart,"4C Pink Lemonade Drink Mix, 36 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
182092747Walmart,"AW Root Beer Singles To Go Drink Mix, 053 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
19757603Walmart,KoolAid Unsweetened Blue Raspberry Lemonade Powdered Soft Drink 022 oz Envelope,beverages,general drinks,beverages ,cocktail & drink mixes
19802853Walmart,"Great Value SugarFree Orange Early Rise Drink Mix, 056 Oz, 5 Count",beverages,general drinks,beverages ,cocktail & drink mixes
19802857Walmart,"Great Value SugarFree Grape Energy Drink Mix, 011 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
19802858Walmart,"Great Value Grape Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
19802859Walmart,"Great Value Southern Sweet Tea Drink Mix, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
19802860Walmart,"Great Value Fruit Punch Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
19802862Walmart,"Great Value Strawberry Watermelon Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
19802863Walmart,"Great Value Lemonade Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
19802865Walmart,"Great Value Cherry Limeade Energy Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
20531341Walmart,"KoolAid Strawberry Kiwi Unsweetened Drink Mix, 017 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
205358955Walmart,Crystal Light Liquid Cherry Splash with Caffeine Drink Mix 162 fl oz Bottle,beverages,general drinks,beverages ,cocktail & drink mixes
21081292Walmart,"Great Value Strawberry Kiwi Drink Mix, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
21081293Walmart,"Great Value Blue Raspberry Electrolyte Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
214727675Instacart,Brew Dr Kombucha Love Organic Drink,beverages,general drinks,beverages ,cocktail & drink mixes
22027294Walmart,"Great Value Energy Drink Berry Blast Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
22027295Walmart,"Great Value Raspberry Lemonade Drink Mix, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
22790212Walmart,KoolAid Unsweetened Watermelon Powdered Soft Drink 015 oz Envelope,beverages,general drinks,beverages ,cocktail & drink mixes
23554740Walmart,"Great Value SugarFree Strawberry Watermelon Drink Mix, 011 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
23554742Walmart,"Great Value Energy Variety Pack SugarFree Drink Mix, 198 Oz, 20 Count",beverages,general drinks,beverages ,cocktail & drink mixes
23554743Walmart,"Great Value SugarFree Apple Drink Mix, 25 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
23554744Walmart,"Great Value SugarFree Berry Pomegranate Drink Mix, 25 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
23554745Walmart,"Great Value SugarFree Strawberry Watermelon Drink Mix, 042 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
23569734Walmart,"MiO Electrolytes Arctic Grape Liquid Water Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
23569735Walmart,"MiO Electrolytes Berry Liquid Water Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
245296828Walmart,"Great Value Southern Sweet Tea Drink Enhancer, 311 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
24848454Walmart,"Great Value Simply Clear Strawberry Watermelon Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
24848455Walmart,"Great Value Simply Clear Grape Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
24949889Walmart,"Crush Orange Drink Mix, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
24949890Walmart,"Crush Grape Drink Mix, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
264780434Instacart,Signature Kitchens No Pulp Orange Juice,beverages,general drinks,beverages ,juice
265596020Instacart,Natalie's Orchid Island Juice Co Natalies Orange,beverages,general drinks,beverages ,juice
265848016Instacart,Odwalla Strawberry Banana 100% Juice Smoothie,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
265863260Instacart,Odwalla Strawberry C Monster 100% Juice Smoothie,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
26712787Walmart,"Great Value SugarFree Antioxidant Cherry Pomegranate Drink Mix, 048 Oz, 5 Count",beverages,general drinks,beverages ,cocktail & drink mixes
27441590Walmart,Tang Orange Powdered Drink Mix 72 oz Canister,beverages,general drinks,beverages ,cocktail & drink mixes
281997958Instacart,Odwalla Mango Tango 100% Juice Smoothie,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
282031797Instacart,Suja Mighty Green Juice,beverages,general drinks,beverages ,juice
282039317Instacart,Minute Maid Berry Punch Flavored Fruit Drink,beverages,general drinks,beverages ,soft drinks 
282060302Instacart,Zeigler's OldFashioned Apple Cider,beverages,general drinks,beverages ,juice
282082755Instacart,Bolthouse Farms Vanilla Chai,beverages,general drinks,beverages ,"coffee, tea, & kombucha"
282439803Instacart,POM Wonderful Pomegranate 100% Juice,beverages,general drinks,beverages ,juice
282476238Instacart,Florida's Natural Premium Brand Juice Cranberry Ruby Red,beverages,general drinks,beverages ,juice
295856637Instacart,Kevita Master Brew Kombucha Lavender Melon Live Probiotic Drink,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
296275356Instacart,Kevita Cleansing Probiotic Turmeric Ginger Drink,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
297203890Instacart,Kevita Mango Coconut Sparkling Probiotic Drink,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
310547267Instacart,Chobani Greek Yogurt LowFat Drink Strawberry Banana,beverages,general drinks,dairy & eggs,"yogurt, pudding & jello"
315448704Instacart,Kevita Blueberry Cherry Sparkling Probiotic Drink,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
317594316Instacart,Kevita Tonic Meyer Lemon Apple Cider Vinegar Live Probiotic Drink,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
32182839Walmart,"Alpine Apple Cider Instant Drink Mix, Caramel, 10 Packets",beverages,general drinks,beverages ,cocktail & drink mixes
34523778Walmart,MiO Energy Tropical Fusion Liquid Water Enhancer 12 162 fl oz Bottles,beverages,general drinks,beverages ,cocktail & drink mixes
34523783Walmart,KoolAid Unsweetened Sharkleberry Fin Powdered Soft Drink 016 oz Pouch,beverages,general drinks,beverages ,cocktail & drink mixes
34523785Walmart,"KoolAid Tropical Punch Drink Mix, 516 Lb",beverages,general drinks,beverages ,cocktail & drink mixes
34542891Walmart,"Great Value SugarFree Sweet Tea Drink Mix, 009 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
34730043Walmart,"True Lemon Lemonade Drink Mix, 10 Packets, 106 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
34788334Walmart,"Crush SugarFree Orange Drink Mix, 056 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
34788335Walmart,"Crush Singles To Go SugarFree Low Calorie Strawberry Drink Mix, 05 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
35055858Walmart,"Crystal Light Concord Grape Drink Mix, 033 Oz, 6 Packet",beverages,general drinks,beverages ,cocktail & drink mixes
35105401Walmart,"Great Value Raspberry Black Tea Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
35105402Walmart,"Great Value Pineapple Mango Tropical Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
369990253Walmart,"KoolAid Zero Sugar Tropical Punch Powdered Drink Mix, 091 Oz, 4 Count",beverages,general drinks,beverages ,cocktail & drink mixes
417312432Instacart,Minute Maid Premium Berry Punch,beverages,general drinks,beverages ,soft drinks 
43184719Walmart,MiO Orange Vanilla Liquid Water Enhancer 162 fl oz Bottle,beverages,general drinks,beverages ,cocktail & drink mixes
43184721Walmart,Tang Orange Liquid Concentrate Drink Mix 162 fl oz Bottle,beverages,general drinks,beverages ,cocktail & drink mixes
43184726Walmart,"KoolAid Sharkleberry Fin Drink Mix, 19 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
43336942Walmart,"Crush Singles ToGo Grape Drink Mix, 045 Oz, 6 Packets",beverages,general drinks,beverages ,cocktail & drink mixes
43336944Walmart,"Jolly Rancher Singles To Go Low Calorie SugarFree Watermelon Drink Mix, 066 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
43336945Walmart,"Jolly Rancher Singles To Go Low Calorie SugarFree Green Apple Drink Mix, 062 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
46652617Walmart,NIDO 3 Powdered Milk Beverage 176 lb Canisters,beverages,general drinks,beverages ,cocktail & drink mixes
47197224Walmart,"Clear American Black Cherry Sparkling Water, 20 Fl Oz",beverages,general drinks,beverages ,"water, seltzer, & sparkling water "
47197226Walmart,"Clear American Strawberry Sparkling Water, 20 Fl Oz",beverages,general drinks,beverages ,"water, seltzer, & sparkling water "
475181600Instacart,V8 Energy Black Cherry,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
47934564Walmart,"Crush Singles ToGo Pineapple Drink Mix, 045 Oz, 6 Packets",beverages,general drinks,beverages ,cocktail & drink mixes
4905586Instacart,Odwalla Chocolate Protein Shake,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
515190667Walmart,"Great Value Lemonade Drink Mix, 014 oz, 30 count",beverages,general drinks,beverages ,cocktail & drink mixes
52196242Walmart,"Hawaiian Punch Drink Mix, Fruity Juicy Red, 80 Oz, 1 Count",beverages,general drinks,beverages ,cocktail & drink mixes
52235701Walmart,NIDO Kinder LactoEase 1 Reduced Lactose Fortified Powdered Milk Beverage 176 lb Canister,beverages,general drinks,beverages ,cocktail & drink mixes
52761537Walmart,"Carnation Breakfast Essentials Powder Drink Mix, Strawberry Sensation, 126 oz Packets, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
52796451Walmart,"Great Value Peach Tea Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
52796452Walmart,"Great Value Orange Blast Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
54300740Walmart,"Great Value Electrolyte Grape Drink Mix, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
54300741Walmart,"Great Value Electrolyte Orange Drink Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
548298727Walmart,"Great Value SugarFree Lemonade Drink Mix, 053 Oz, 16 Count",beverages,general drinks,beverages ,cocktail & drink mixes
596244426Instacart,Califia Farms Cocoa Noir Cold Brew Coffee with Almondmilk,beverages,general drinks,beverages ,"coffee, tea, & kombucha"
601992027Instacart,Brew Dr Kombucha Clear Mind,beverages,general drinks,beverages ,"coffee, tea, & kombucha"
639954065Walmart,Crystal Light On The Go with Caffeine Wild Strawberry Drink Mix 33 oz Box,beverages,general drinks,beverages ,cocktail & drink mixes
647326483Walmart,"Great Value Lemonade Drink Mix, 013 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
711518399Walmart,"KoolAid Zero Sugar Cherry Powdered Drink Mix, 088 Oz, 4 Count",beverages,general drinks,beverages ,cocktail & drink mixes
734373480Walmart,"Great Value SugarFree Energy Electrolyte Watermelon Limeade Drink Mix, 11 Oz, 10 Packet",beverages,general drinks,beverages ,cocktail & drink mixes
79300278Instacart,Newman's Own Diet All Natural Virgin Lemonade,beverages,general drinks,beverages ,juice
831346055Walmart,"4C Lemonade Drink Mix, 63 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
841567689Walmart,"Crystal Light Strawberry Pineapple Refresh Liquid Drink Mix, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
91259610Instacart,Newman's Own Lemonade Virgin Pomegranate,beverages,general drinks,beverages ,juice
91322010Instacart,Minute Maid Fruit Punch Juice,beverages,general drinks,beverages ,soft drinks 
91385013Instacart,Simply Beverages Lemonade,beverages,general drinks,beverages ,juice
91613431Instacart,Bolthouse Farms CBoost,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
91672215Instacart,Pure Leaf Real Brewed Tea Lemon,beverages,general drinks,beverages ,"coffee, tea, & kombucha"
91675645Instacart,Bai Antioxidant Cocofusion Beverage Puna Coconut Pineapple,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
91682612Instacart,Kevita Master Brew Kombucha Raspberry Lemon Live Probiotic Drink,beverages,general drinks,beverages ,"coffee, tea, & kombucha"
91682671Instacart,Kevita Master Brew Kombucha Tart Cherry Live Probiotic Drink,beverages,general drinks,beverages ,"coffee, tea, & kombucha"
91695650Instacart,Kevita Pineapple Peach Kombucha,beverages,general drinks,beverages ,"coffee, tea, & kombucha"
GC12026beverages,"Country Time Half Lemonade Iced Tea Drink Mix, 19 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
GC12289beverages,"Crystal Light OnTheGo Citrus Drink Mix, 09 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
GC12531beverages,4C Light Naturally Decaffeinated Lemon Flavor Iced Tea Mix 139 oz Canister,beverages,general drinks,beverages ,cocktail & drink mixes
GC13983beverages,"KoolAid Cherry Liquid Drink Mix, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
GC13984beverages,"KoolAid Orange Liquid Drink Mix, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
GC14489beverages,"Sunkist Soda, Orange",beverages,general drinks,beverages ,soft drinks 
GC153950beverages,Tropicana Pure Orange Juice,beverages,general drinks,beverages ,juice
GC164390beverages,Sambazon Amazon Energy Organic Drink Acai Berry Pomegranate,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
GC169090beverages,Newman's Own Orange Mano Tango Fruit Juice Cocktail,beverages,general drinks,beverages ,juice
GC179650beverages,Tropicana No Pulp with Calcium & Vitamin D 100% Orange Juice,beverages,general drinks,beverages ,juice
GC182910beverages,Polar Seltzer Ruby Red Grapefruit 12 PK,beverages,general drinks,beverages ,"water, seltzer, & sparkling water "
